Date,bitcoin-data_Price,bitcoin-data_Open,bitcoin-data_High,bitcoin-data_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,wti-daily_Price
2021-04-19,55944.32421621,56191.5841095,57520.05477733,54368.59365509,66.54,63.47,63.47,63.47,63.47,17.825,17.8,18.6,17.05,63.33
2021-04-20,55255.099315535,55681.79251074,57062.1502465,53448.04838457,65.34,63.23,63.23,63.23,63.23,18.775,18.5,19.4,18.15,62.61
2021-04-21,55226.72096177,56471.12771923,56757.97158884,53695.4703347,64.02,62.71,62.71,62.71,62.71,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,61.34
2021-04-22,52997.02136051,53857.10689483,55410.22866494,50583.81405608,65.07,62.68,62.68,62.68,62.68,20.05,20.2,20.35,19.75,61.45
2021-04-23,49917.72689897,51739.80692966,52120.79164545,47714.66215249,65.75,62.8,62.8,62.8,62.8,21.35,21.35,21.35,21.35,62.18
2021-04-24,49986.42402751,51143.22627463,51167.56335742,48805.2846976,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-04-25,48832.75246961,50052.83164893,50506.01909839,47159.48584083,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-04-26,51570.399499160005,49077.79236302,54288.00215537,48852.79684295,65.5,62.62,62.62,62.62,62.62,22.4,22.4,22.4,22.4,62.02
2021-04-27,54368.07535586,54030.30371848,55416.96405761,53319.18665411,66.25,62.75,62.75,62.75,62.75,23.5,23.5,23.5,23.5,63.03
2021-04-28,55057.561732455,55036.63741947,56227.20564809,53887.91781682,67.08,62.81,62.81,62.81,62.81,23.5,24.65,24.65,22.35,63.81
2021-04-29,53766.93629971,54858.09149222,55115.84415438,52418.02844504,68.26,62.9,62.9,62.9,62.9,23.325,23.75,24.45,22.2,65.0
2021-04-30,55515.16043291,53568.66358369,57900.71998842,53129.6008774,67.73,62.89,62.89,62.89,62.89,22.425,23.0,23.0,21.85,63.5
2021-05-01,57750.30649311,57714.66485835,58448.33881062,57052.2741756,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,22.4,20.45,24.7,20.1,58.50409698169223
2021-05-02,57022.24934294,57825.86281955,57902.59217082,56141.90651506,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,15.925,15.85,16.1,15.75,58.50409698169223
2021-05-03,57782.08878794,56620.27262011,58973.30843091,56590.86914497,62.49193170731708,65.03,65.03,65.03,65.03,16.675,16.95,17.05,16.3,64.46
2021-05-04,55202.801897025,57214.17876121,57214.17876121,53191.42503284,68.91,66.35,66.35,66.35,66.35,16.725,17.4,17.4,16.05,65.72
2021-05-05,55440.209479995,53252.16476125,57911.36359718,52969.05536281,69.71,66.65,66.65,66.65,66.65,23.575,23.0,24.15,23.0,65.63
2021-05-06,56872.91036114,57441.30708417,58363.3146181,55382.50610418,68.62,66.01,66.01,66.01,66.01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,64.73
2021-05-07,56964.240338785,56413.95355125,58606.63396719,55321.84671038,68.73,66.15,66.15,66.15,66.15,36.225,36.75,36.75,35.7,64.96
2021-05-08,58219.911572605,57352.7659529,59464.61249257,56975.21065264,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,21.725,22.0,22.1,21.35,58.50409698169223
2021-05-09,57846.442667265,58877.3886984,59210.88178942,56482.00354511,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-05-10,56795.40490224,58250.87253094,59519.35442559,54071.45537889,68.61,66.2,66.2,66.2,66.2,21.175,20.9,21.55,20.8,64.92
2021-05-11,55740.598689805,55847.24104211,56872.54492059,54608.65245902,68.83,66.32,66.32,66.32,66.32,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,65.31
2021-05-12,53544.94814499,56714.53316738,57939.36241484,49150.53387514,69.62,66.77,66.77,66.77,66.77,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,65.96
2021-05-13,49155.431168954994,49735.43206467,51330.84358607,46980.01875184,67.36,65.42,65.42,65.42,65.42,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,63.82
2021-05-14,50153.34868519,49682.9818555,51438.11908462,48868.57828576,69.24,66.33,66.33,66.33,66.33,27.85,27.85,27.85,27.85,65.32
2021-05-15,48651.90359948,49855.49465011,50639.66532796,46664.141871,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-05-16,46841.697404415,46716.63798759,49720.04462248,43963.35018635,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-05-17,44415.42316701501,46415.89925412,46623.55822816,42207.28810587,69.62,66.82,66.82,66.82,66.82,28.1,29.2,29.2,27.0,66.24
2021-05-18,44090.144930505005,43488.05798819,45812.45840792,42367.83145309,69.01,66.64,66.64,66.64,66.64,29.2,30.65,30.65,27.75,65.49
2021-05-19,37113.80669814,42944.97544731,43546.1164845,30681.49691178,66.88,65.92,65.92,65.92,65.92,29.1,28.7,30.1,28.1,63.28
2021-05-20,38756.800405015005,36753.66970802,42462.98498552,35050.61582451,65.18,65.39,65.39,65.39,65.39,28.1,28.2,28.95,27.25,61.95
2021-05-21,37894.31374996501,40596.94832252,42172.17361572,33616.45388421,66.72,65.73,65.73,65.73,65.73,28.575,28.0,29.6,27.55,63.61
2021-05-22,37107.36909525,37371.02990629,38831.05443914,35383.68375136,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-05-23,34758.278776415,37531.4484526,38289.21812026,31227.33943257,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-05-24,37193.11018977,34700.363568,39835.13982978,34551.08054976,68.59,66.26,66.26,66.26,66.26,28.975,29.65,29.95,28.0,66.13
2021-05-25,38178.88935686,38795.7802497,39776.34979796,36581.42891576,68.8,66.3,66.3,66.3,66.3,28.175,28.0,28.8,27.55,66.27
2021-05-26,39343.956518355,38392.62365582,40782.07818311,37905.8348536,68.93,66.33,66.33,66.33,66.33,27.875,27.5,28.25,27.5,66.41
2021-05-27,38813.760674025005,39316.88967818,40379.61767161,37247.90367644,69.43,66.32,66.32,66.32,66.32,27.65,27.9,28.2,27.1,66.87
2021-05-28,36818.00365611,38507.08307537,38856.96788502,34779.0394272,69.36,66.28,66.28,66.28,66.28,27.95,27.9,28.9,27.0,66.31
2021-05-29,35464.21396881,35684.1568817,37234.49847965,33693.92945797,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-05-30,34960.703420445,34607.40597914,36400.66888165,33520.73795924,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-05-31,35855.09627588,35658.59295707,37468.24899082,34241.94356094,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,26.65,27.15,27.5,25.8,58.50409698169223
2021-06-01,36841.911078970006,37293.79237447,37896.73619262,35787.08596532,70.03,68.49,68.49,68.49,68.49,23.725,24.35,25.45,22.0,67.8
2021-06-02,37098.82316626,36699.92291982,38231.3391761,35966.30715642,70.6,69.5,69.5,69.5,69.5,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,68.79
2021-06-03,38361.462454755005,37599.40994043,39478.95118167,37243.97372784,70.71,69.47,69.47,69.47,69.47,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,68.81
2021-06-04,37480.104282505,39242.48626197,39242.48626197,35717.72230304,71.3,70.03,70.03,70.03,70.03,17.875,18.25,18.25,17.5,69.57
2021-06-05,36409.06319313,36880.15597053,37917.71414924,34900.41223702,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,23.725,24.0,24.45,23.0,58.50409698169223
2021-06-06,35870.50052111,35538.60872998,36436.42096405,35304.58007817,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-06-07,35135.606698355,35835.26550975,36790.57215572,33480.64124099,70.89,69.84,69.84,69.84,69.84,35.225,36.0,36.0,34.45,69.21
2021-06-08,32565.915224525,33589.52085635,34017.38797859,31114.44247046,71.39,70.36,70.36,70.36,70.36,22.225,23.0,23.2,21.25,70.11
2021-06-09,35006.61859047,33416.97785088,37537.37115028,32475.86603066,71.31,70.34,70.34,70.34,70.34,19.475,19.4,19.95,19.0,69.9
2021-06-10,37090.95954189,37389.51565087,38334.32544308,35847.5936407,71.65,70.52,70.52,70.52,70.52,22.1,22.6,22.6,21.6,70.34
2021-06-11,36826.57210196499,36697.03129279,37608.69429327,36044.44991066,72.05,70.61,70.61,70.61,70.61,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,71.0
2021-06-12,36068.55784794,37340.14284419,37408.92559512,34728.19010076,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,20.725,21.35,21.35,20.1,58.50409698169223
2021-06-13,37093.445075785,35555.79014042,39322.78021188,34864.10993969,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-06-14,39867.82429948,39016.9701778,40978.36447697,38757.28412199,72.27,70.78,70.78,70.78,70.78,29.35,28.8,30.8,27.9,70.94
2021-06-15,40452.368885395,40427.16992116,41295.26857449,39609.4691963,73.38,71.39,71.39,71.39,71.39,31.75,31.25,32.3,31.2,72.06
2021-06-16,39346.40550179,40168.69037027,40516.77682766,38176.03417592,73.88,71.56,71.56,71.56,71.56,32.2,33.7,33.7,30.7,72.03
2021-06-17,38476.67213605,38341.42380252,39513.67016412,37439.67410798,72.92,70.94,70.94,70.94,70.94,30.75,30.75,32.25,29.25,71.06
2021-06-18,36721.55753931501,38099.47705463,38187.26016042,35255.85491821,73.1,71.07,71.07,71.07,71.07,29.825,30.0,31.0,28.65,71.64
2021-06-19,35695.429265415,35854.52922288,36457.79628009,34933.06225074,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-06-20,34745.779780490004,35563.13941499,36059.48351685,33432.07604413,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-06-21,33508.78758154,35641.14606474,35721.63963385,31295.93552923,74.49,71.48,71.48,71.48,71.48,31.45,31.95,32.4,30.5,73.64
2021-06-22,31093.038211215,31622.37708528,33292.45476399,28893.62165844,74.92,71.41,71.41,71.41,71.41,33.55,34.0,34.0,33.1,73.15
2021-06-23,33263.020429085,32515.71430319,34753.40850285,31772.63235532,75.22,71.52,71.52,71.52,71.52,34.85,35.7,35.7,34.0,73.11
2021-06-24,33807.033653255,33682.80040376,35228.85261084,32385.21469567,75.95,71.6,71.6,71.6,71.6,34.55,35.7,35.7,33.4,73.31
2021-06-25,33419.065930845,34659.10449948,35487.2480035,31350.88385819,76.45,71.65,71.65,71.65,71.65,33.0,32.1,33.95,32.05,74.21
2021-06-26,31411.044493445,31594.66357132,32637.58719331,30184.50179358,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-06-27,33363.942251805,32287.52321108,34656.12735553,32071.75714808,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-06-28,34560.983841745,34679.12222205,35219.89179129,33902.0758922,74.78,71.54,71.54,71.54,71.54,32.675,32.5,33.5,31.85,72.98
2021-06-29,35397.29795482,34475.55969665,36542.11101765,34252.48489199,75.38,71.57,71.57,71.57,71.57,31.6,32.35,32.65,30.55,73.14
2021-06-30,35080.45581762,35908.38805414,36074.75975718,34086.15187806,76.94,71.57,71.57,71.57,71.57,31.725,31.25,32.65,30.8,73.52
2021-07-01,33959.88196931,35035.98271227,35035.98271227,32883.78122635,76.69,73.88,73.88,73.88,73.88,23.025,22.05,24.0,22.05,75.33
2021-07-02,33355.13473985,33549.6001774,33939.58869924,32770.68078046,77.51,74.23,74.23,74.23,74.23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,75.37
2021-07-03,34155.97821749,33854.42136155,34909.25989883,33402.69653615,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-07-04,35167.02230239,34665.56486608,35937.56714724,34396.47745754,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,18.15,18.95,18.95,17.35,58.50409698169223
2021-07-05,34249.00273202,35284.34443007,35284.34443007,33213.66103397,78.34,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,24.05,24.6,24.8,23.3,58.50409698169223
2021-07-06,34319.22626633,33723.50965515,35038.53636342,33599.91616924,75.81,72.93,72.93,72.93,72.93,27.525,27.6,28.5,26.55,73.62
2021-07-07,34418.476959215,34225.68033425,34997.66476097,33839.28915746,74.31,72.08,72.08,72.08,72.08,34.025,34.4,35.0,33.05,72.22
2021-07-08,33020.545387905,33889.6063474,33907.90804895,32133.18272686,75.07,72.58,72.58,72.58,72.58,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,72.98
2021-07-09,33180.586064235,32861.67129399,34042.29177067,32318.8803578,77.14,73.72,73.72,73.72,73.72,19.7,19.75,19.9,19.5,74.56
2021-07-10,33662.541651545005,33811.24302026,34209.07019715,33116.01310594,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,22.45,23.05,23.85,21.05,58.50409698169223
2021-07-11,33965.72113618,33509.0772617,34584.70454995,33346.73772241,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-07-12,33644.732127694995,34254.01659458,34592.15560419,32697.3086512,76.77,73.54,73.54,73.54,73.54,20.2,20.5,20.65,19.75,74.21
2021-07-13,32794.260950245,33125.46869395,33327.10141663,32261.42048386,77.5,74.36,74.36,74.36,74.36,33.525,33.3,34.05,33.0,75.24
2021-07-14,32350.261531275,32723.84605182,33061.39895615,31639.1241064,75.74,73.48,73.48,73.48,73.48,33.125,33.1,33.75,32.5,73.06
2021-07-15,32167.675347635,32827.87454891,33159.64094791,31175.70974736,74.53,72.83,72.83,72.83,72.83,32.875,33.65,33.65,32.1,71.67
2021-07-16,31659.53999224,31841.55132445,32218.40661205,31100.67337243,74.46,72.92,72.92,72.92,72.92,32.225,33.4,33.4,31.05,71.76
2021-07-17,31579.96763218,31397.30860013,31935.94439173,31223.99087263,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-07-18,31807.24374834,31533.8847205,32398.99518648,31215.4923102,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-07-19,31224.797639515,31800.01263521,31885.85993224,30563.73534679,69.33,71.01,71.01,71.01,71.01,29.95,29.95,29.95,29.95,66.45
2021-07-20,30183.57123437,30838.28525375,31006.18663047,29360.95583827,70.03,71.28,71.28,71.28,71.28,28.5,28.5,28.5,28.5,67.32
2021-07-21,31139.25503703,29796.28568986,32752.32636341,29526.18371065,72.54,72.28,72.28,72.28,72.28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,70.26
2021-07-22,32160.849625905,32138.87280774,32576.40000828,31745.29924353,74.25,72.81,72.81,72.81,72.81,27.1,27.1,27.1,27.1,72.15
2021-07-23,32819.72207403,32305.95885214,33581.55060854,32057.89353952,74.86,72.87,72.87,72.87,72.87,26.325,25.75,26.9,25.75,72.24
2021-07-24,33957.625124355,33593.72941224,34490.39124375,33424.85900496,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-07-25,34623.38151643,34290.29138518,35364.92558378,33881.83744908,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-07-26,37893.49449455,35384.02988451,40499.6772793,35287.3117098,74.79,72.83,72.83,72.83,72.83,24.5,24.5,24.5,24.5,72.15
2021-07-27,37924.333646075,37276.03602972,39406.9409837,36441.72630845,74.87,72.81,72.81,72.81,72.81,24.275,23.3,25.25,23.3,71.68
2021-07-28,39839.25282322,39503.18569435,40816.06972357,38862.43592287,75.09,72.81,72.81,72.81,72.81,23.025,22.65,23.9,22.15,72.37
2021-07-29,39972.56601473,39995.45199088,40593.07226017,39352.05976929,76.3,72.89,72.89,72.89,72.89,21.05,21.05,21.05,21.05,73.62
2021-07-30,40316.45110932,40027.4833199,42235.54770874,38397.3545099,77.72,72.9,72.9,72.9,72.9,21.025,20.0,22.05,20.0,73.93
2021-07-31,41671.140397285,42196.30388672,42231.44828319,41110.83251138,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-08-01,41041.309781215,41460.84408133,42541.67948122,39540.94008121,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,23.075,22.3,24.0,22.15,58.50409698169223
2021-08-02,39582.764015355,39907.2628498,40419.18086385,38746.34716686,73.91,71.37,71.37,71.37,71.37,15.85,16.0,16.1,15.6,71.31
2021-08-03,38766.041678225,39178.40356586,39750.03090553,37782.05245092,73.24,70.95,70.95,70.95,70.95,16.325,16.85,16.85,15.8,70.64
2021-08-04,38770.73174428,38213.33196989,39952.29786644,37589.16562212,70.99,69.39,69.39,69.39,69.39,18.2,18.2,18.6,17.8,68.19
2021-08-05,39399.96949274501,39744.51415501,41341.93499214,37458.00399335,72.14,70.22,70.22,70.22,70.22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,69.1
