Date,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,wti-daily_Price,bitcoin-data_Open,bitcoin-data_High,bitcoin-data_Low
2021-05-14,27.85,27.85,27.85,27.85,69.24,66.33,66.33,66.33,66.33,65.32,49682.9818555,51438.11908462,48868.57828576
2021-05-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,49855.49465011,50639.66532796,46664.141871
2021-05-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,46716.63798759,49720.04462248,43963.35018635
2021-05-17,28.1,29.2,29.2,27.0,69.62,66.82,66.82,66.82,66.82,66.24,46415.89925412,46623.55822816,42207.28810587
2021-05-18,29.2,30.65,30.65,27.75,69.01,66.64,66.64,66.64,66.64,65.49,43488.05798819,45812.45840792,42367.83145309
2021-05-19,29.1,28.7,30.1,28.1,66.88,65.92,65.92,65.92,65.92,63.28,42944.97544731,43546.1164845,30681.49691178
2021-05-20,28.1,28.2,28.95,27.25,65.18,65.39,65.39,65.39,65.39,61.95,36753.66970802,42462.98498552,35050.61582451
2021-05-21,28.575,28.0,29.6,27.55,66.72,65.73,65.73,65.73,65.73,63.61,40596.94832252,42172.17361572,33616.45388421
2021-05-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,37371.02990629,38831.05443914,35383.68375136
2021-05-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,37531.4484526,38289.21812026,31227.33943257
2021-05-24,28.975,29.65,29.95,28.0,68.59,66.26,66.26,66.26,66.26,66.13,34700.363568,39835.13982978,34551.08054976
2021-05-25,28.175,28.0,28.8,27.55,68.8,66.3,66.3,66.3,66.3,66.27,38795.7802497,39776.34979796,36581.42891576
2021-05-26,27.875,27.5,28.25,27.5,68.93,66.33,66.33,66.33,66.33,66.41,38392.62365582,40782.07818311,37905.8348536
2021-05-27,27.65,27.9,28.2,27.1,69.43,66.32,66.32,66.32,66.32,66.87,39316.88967818,40379.61767161,37247.90367644
2021-05-28,27.95,27.9,28.9,27.0,69.36,66.28,66.28,66.28,66.28,66.31,38507.08307537,38856.96788502,34779.0394272
2021-05-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,35684.1568817,37234.49847965,33693.92945797
2021-05-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,34607.40597914,36400.66888165,33520.73795924
2021-05-31,26.65,27.15,27.5,25.8,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,35658.59295707,37468.24899082,34241.94356094
2021-06-01,23.725,24.35,25.45,22.0,70.03,68.49,68.49,68.49,68.49,67.8,37293.79237447,37896.73619262,35787.08596532
2021-06-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,70.6,69.5,69.5,69.5,69.5,68.79,36699.92291982,38231.3391761,35966.30715642
2021-06-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,70.71,69.47,69.47,69.47,69.47,68.81,37599.40994043,39478.95118167,37243.97372784
2021-06-04,17.875,18.25,18.25,17.5,71.3,70.03,70.03,70.03,70.03,69.57,39242.48626197,39242.48626197,35717.72230304
2021-06-05,23.725,24.0,24.45,23.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,36880.15597053,37917.71414924,34900.41223702
2021-06-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,35538.60872998,36436.42096405,35304.58007817
2021-06-07,35.225,36.0,36.0,34.45,70.89,69.84,69.84,69.84,69.84,69.21,35835.26550975,36790.57215572,33480.64124099
2021-06-08,22.225,23.0,23.2,21.25,71.39,70.36,70.36,70.36,70.36,70.11,33589.52085635,34017.38797859,31114.44247046
2021-06-09,19.475,19.4,19.95,19.0,71.31,70.34,70.34,70.34,70.34,69.9,33416.97785088,37537.37115028,32475.86603066
2021-06-10,22.1,22.6,22.6,21.6,71.65,70.52,70.52,70.52,70.52,70.34,37389.51565087,38334.32544308,35847.5936407
2021-06-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,72.05,70.61,70.61,70.61,70.61,71.0,36697.03129279,37608.69429327,36044.44991066
2021-06-12,20.725,21.35,21.35,20.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,37340.14284419,37408.92559512,34728.19010076
2021-06-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,35555.79014042,39322.78021188,34864.10993969
2021-06-14,29.35,28.8,30.8,27.9,72.27,70.78,70.78,70.78,70.78,70.94,39016.9701778,40978.36447697,38757.28412199
2021-06-15,31.75,31.25,32.3,31.2,73.38,71.39,71.39,71.39,71.39,72.06,40427.16992116,41295.26857449,39609.4691963
2021-06-16,32.2,33.7,33.7,30.7,73.88,71.56,71.56,71.56,71.56,72.03,40168.69037027,40516.77682766,38176.03417592
2021-06-17,30.75,30.75,32.25,29.25,72.92,70.94,70.94,70.94,70.94,71.06,38341.42380252,39513.67016412,37439.67410798
2021-06-18,29.825,30.0,31.0,28.65,73.1,71.07,71.07,71.07,71.07,71.64,38099.47705463,38187.26016042,35255.85491821
2021-06-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,35854.52922288,36457.79628009,34933.06225074
2021-06-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,35563.13941499,36059.48351685,33432.07604413
2021-06-21,31.45,31.95,32.4,30.5,74.49,71.48,71.48,71.48,71.48,73.64,35641.14606474,35721.63963385,31295.93552923
2021-06-22,33.55,34.0,34.0,33.1,74.92,71.41,71.41,71.41,71.41,73.15,31622.37708528,33292.45476399,28893.62165844
2021-06-23,34.85,35.7,35.7,34.0,75.22,71.52,71.52,71.52,71.52,73.11,32515.71430319,34753.40850285,31772.63235532
2021-06-24,34.55,35.7,35.7,33.4,75.95,71.6,71.6,71.6,71.6,73.31,33682.80040376,35228.85261084,32385.21469567
2021-06-25,33.0,32.1,33.95,32.05,76.45,71.65,71.65,71.65,71.65,74.21,34659.10449948,35487.2480035,31350.88385819
2021-06-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,31594.66357132,32637.58719331,30184.50179358
2021-06-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,32287.52321108,34656.12735553,32071.75714808
2021-06-28,32.675,32.5,33.5,31.85,74.78,71.54,71.54,71.54,71.54,72.98,34679.12222205,35219.89179129,33902.0758922
2021-06-29,31.6,32.35,32.65,30.55,75.38,71.57,71.57,71.57,71.57,73.14,34475.55969665,36542.11101765,34252.48489199
2021-06-30,31.725,31.25,32.65,30.8,76.94,71.57,71.57,71.57,71.57,73.52,35908.38805414,36074.75975718,34086.15187806
2021-07-01,23.025,22.05,24.0,22.05,76.69,73.88,73.88,73.88,73.88,75.33,35035.98271227,35035.98271227,32883.78122635
2021-07-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,77.51,74.23,74.23,74.23,74.23,75.37,33549.6001774,33939.58869924,32770.68078046
2021-07-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,33854.42136155,34909.25989883,33402.69653615
2021-07-04,18.15,18.95,18.95,17.35,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,34665.56486608,35937.56714724,34396.47745754
2021-07-05,24.05,24.6,24.8,23.3,78.34,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,35284.34443007,35284.34443007,33213.66103397
2021-07-06,27.525,27.6,28.5,26.55,75.81,72.93,72.93,72.93,72.93,73.62,33723.50965515,35038.53636342,33599.91616924
2021-07-07,34.025,34.4,35.0,33.05,74.31,72.08,72.08,72.08,72.08,72.22,34225.68033425,34997.66476097,33839.28915746
2021-07-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,75.07,72.58,72.58,72.58,72.58,72.98,33889.6063474,33907.90804895,32133.18272686
2021-07-09,19.7,19.75,19.9,19.5,77.14,73.72,73.72,73.72,73.72,74.56,32861.67129399,34042.29177067,32318.8803578
2021-07-10,22.45,23.05,23.85,21.05,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,33811.24302026,34209.07019715,33116.01310594
2021-07-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,33509.0772617,34584.70454995,33346.73772241
2021-07-12,20.2,20.5,20.65,19.75,76.77,73.54,73.54,73.54,73.54,74.21,34254.01659458,34592.15560419,32697.3086512
2021-07-13,33.525,33.3,34.05,33.0,77.5,74.36,74.36,74.36,74.36,75.24,33125.46869395,33327.10141663,32261.42048386
2021-07-14,33.125,33.1,33.75,32.5,75.74,73.48,73.48,73.48,73.48,73.06,32723.84605182,33061.39895615,31639.1241064
2021-07-15,32.875,33.65,33.65,32.1,74.53,72.83,72.83,72.83,72.83,71.67,32827.87454891,33159.64094791,31175.70974736
2021-07-16,32.225,33.4,33.4,31.05,74.46,72.92,72.92,72.92,72.92,71.76,31841.55132445,32218.40661205,31100.67337243
2021-07-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,31397.30860013,31935.94439173,31223.99087263
2021-07-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,31533.8847205,32398.99518648,31215.4923102
2021-07-19,29.95,29.95,29.95,29.95,69.33,71.01,71.01,71.01,71.01,66.45,31800.01263521,31885.85993224,30563.73534679
2021-07-20,28.5,28.5,28.5,28.5,70.03,71.28,71.28,71.28,71.28,67.32,30838.28525375,31006.18663047,29360.95583827
2021-07-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,72.54,72.28,72.28,72.28,72.28,70.26,29796.28568986,32752.32636341,29526.18371065
2021-07-22,27.1,27.1,27.1,27.1,74.25,72.81,72.81,72.81,72.81,72.15,32138.87280774,32576.40000828,31745.29924353
2021-07-23,26.325,25.75,26.9,25.75,74.86,72.87,72.87,72.87,72.87,72.24,32305.95885214,33581.55060854,32057.89353952
2021-07-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,33593.72941224,34490.39124375,33424.85900496
2021-07-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,34290.29138518,35364.92558378,33881.83744908
2021-07-26,24.5,24.5,24.5,24.5,74.79,72.83,72.83,72.83,72.83,72.15,35384.02988451,40499.6772793,35287.3117098
2021-07-27,24.275,23.3,25.25,23.3,74.87,72.81,72.81,72.81,72.81,71.68,37276.03602972,39406.9409837,36441.72630845
2021-07-28,23.025,22.65,23.9,22.15,75.09,72.81,72.81,72.81,72.81,72.37,39503.18569435,40816.06972357,38862.43592287
2021-07-29,21.05,21.05,21.05,21.05,76.3,72.89,72.89,72.89,72.89,73.62,39995.45199088,40593.07226017,39352.05976929
2021-07-30,21.025,20.0,22.05,20.0,77.72,72.9,72.9,72.9,72.9,73.93,40027.4833199,42235.54770874,38397.3545099
2021-07-31,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,42196.30388672,42231.44828319,41110.83251138
2021-08-01,23.075,22.3,24.0,22.15,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,41460.84408133,42541.67948122,39540.94008121
2021-08-02,15.85,16.0,16.1,15.6,73.91,71.37,71.37,71.37,71.37,71.31,39907.2628498,40419.18086385,38746.34716686
2021-08-03,16.325,16.85,16.85,15.8,73.24,70.95,70.95,70.95,70.95,70.64,39178.40356586,39750.03090553,37782.05245092
2021-08-04,18.2,18.2,18.6,17.8,70.99,69.39,69.39,69.39,69.39,68.19,38213.33196989,39952.29786644,37589.16562212
2021-08-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,72.14,70.22,70.22,70.22,70.22,69.1,39744.51415501,41341.93499214,37458.00399335
2021-08-06,27.7,27.8,28.4,27.0,71.02,69.74,69.74,69.74,69.74,68.26,40865.86692448,43271.65861284,39932.17941979
2021-08-07,34.4,34.8,34.8,34.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,42832.79664244,44689.86095933,42618.56614164
2021-08-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,44574.43858612,45282.35328436,43331.9098211
2021-08-09,19.925,19.9,20.25,19.6,69.65,68.49,68.49,68.49,68.49,66.56,43791.92742356,46456.83291829,42848.68794765
2021-08-10,21.825,21.9,22.5,21.15,71.14,69.71,69.71,69.71,69.71,68.33,46280.84767425,46637.98783478,44705.55657645
2021-08-11,20.425,20.5,21.0,19.85,71.99,70.42,70.42,70.42,70.42,69.3,45599.70402605,46735.63156351,45351.71114676
2021-08-12,20.675,20.15,21.25,20.1,71.79,70.44,70.44,70.44,70.44,69.12,45576.88033369,46228.91094271,43861.44704055
2021-08-13,20.175,20.4,20.45,19.9,70.9,70.05,70.05,70.05,70.05,68.36,44439.69278522,47831.97604291,44282.41741653
2021-08-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,47810.68928692,48098.68409454,46177.63332621
2021-08-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,47096.66856627,47357.10642699,45579.59012016
2021-08-16,19.65,19.4,19.9,19.4,70.07,69.53,69.53,69.53,69.53,67.44,47019.96132369,47998.09667927,45700.3218682
2021-08-17,19.55,19.5,19.9,19.2,69.4,69.33,69.33,69.33,69.33,66.5,45936.45633673,47139.57060006,44512.41753396
2021-08-18,19.325,19.95,20.0,18.65,68.61,68.95,68.95,68.95,68.95,65.36,44686.75080965,45952.06217021,44364.02745071
2021-08-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,66.8,68.03,68.03,68.03,68.03,63.69,44741.88334742,46970.76087419,43998.31551257
2021-08-20,18.25,18.7,18.7,17.8,65.51,67.6,67.6,67.6,67.6,62.25,46723.12114785,49342.15226511,46650.70851286
2021-08-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,49327.07373292,49717.0189234,48312.19763872
2021-08-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,48869.10424226,49471.61043116,48199.94100421
2021-08-23,17.375,17.25,17.75,17.0,69.07,68.76,68.76,68.76,68.76,65.65,49291.67737487,50482.07640834,49074.60540097
2021-08-24,17.125,17.5,17.5,16.75,71.21,69.31,69.31,69.31,69.31,67.5,49562.34672915,49878.77128666,47687.11799659
2021-08-25,17.3,17.45,17.8,16.8,72.12,69.45,69.45,69.45,69.45,68.54,47727.25669296,49202.87847317,47163.61431922
2021-08-26,18.2,18.6,18.6,17.8,70.42,69.24,69.24,69.24,69.24,67.42,49002.64180701,49347.58357137,46405.78243211
2021-08-27,18.525,19.35,19.35,17.7,72.26,69.44,69.44,69.44,69.44,68.84,46894.55507054,49112.78526466,46394.28309076
2021-08-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,49072.58522066,49283.50564795,48499.23890806
2021-08-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,48911.24836282,49644.11465849,47925.8555808
2021-08-30,18.05,18.25,18.6,17.5,62.49193170731708,69.46,69.46,69.46,69.46,69.28,48834.85267752,48925.60651985,46950.27228064
2021-08-31,18.25,18.35,18.6,17.9,73.45,69.49,69.49,69.49,69.49,68.43,47024.34166315,48189.55018777,46750.09395271
2021-09-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,71.99,69.92,69.92,69.92,69.92,68.63,47099.77486941,49111.08878787,46562.43744881
2021-09-02,15.925,15.5,16.4,15.45,73.56,71.22,71.22,71.22,71.22,70.07,48807.8488618,50343.42070496,48652.31979053
2021-09-03,16.0,16.1,16.3,15.7,73.07,70.64,70.64,70.64,70.64,69.34,49288.24911201,50982.27157262,48386.0861629
2021-09-04,17.55,17.95,18.0,17.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,50009.32509557,50545.58101197,49548.78045079
2021-09-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,49937.85801546,51868.68163043,49538.59838076
2021-09-06,28.9,28.5,29.8,28.0,72.43,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,51769.00432067,52700.94145826,51053.67850996
2021-09-07,34.15,34.4,34.8,33.5,71.52,69.71,69.71,69.71,69.71,68.49,52660.47935083,52853.7637963,43285.20858869
2021-09-08,21.525,22.3,22.3,20.75,72.36,70.38,70.38,70.38,70.38,69.36,46827.76337359,47334.0556378,44561.39446278
2021-09-09,19.55,19.35,20.1,19.0,71.32,69.63,69.63,69.63,69.63,68.26,45774.74222293,47261.94853026,45669.73965231
2021-09-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,72.44,70.7,70.7,70.7,70.7,69.82,46396.66247161,47031.74238084,44344.48542484
2021-09-11,21.15,21.15,21.55,20.75,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,44869.84026079,45969.29281653,44818.26641318
2021-09-12,20.475,20.2,20.85,20.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,45206.62926911,46364.87885382,44790.46204888
