Date,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,wti-daily_Price
2021-09-28,21.4,21.4,21.4,21.4,78.3,72.63,72.63,72.63,72.63,75.44
2021-09-29,21.725,22.45,22.45,21.0,77.86,72.57,72.57,72.57,72.57,75.06
2021-09-30,21.75,22.0,22.4,21.1,77.81,72.61,72.61,72.61,72.61,75.22
2021-10-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,79.4,76.77,76.77,76.77,76.77,76.01
2021-10-02,16.25,16.45,16.9,15.6,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-10-03,15.85,16.2,16.2,15.5,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-10-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,81.44,78.52,78.52,78.52,78.52,77.68
2021-10-05,24.075,24.3,24.75,23.4,82.72,79.71,79.71,79.71,79.71,79.17
2021-10-06,29.45,29.7,30.3,28.6,81.39,78.69,78.69,78.69,78.69,77.66
2021-10-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,82.34,79.45,79.45,79.45,79.45,78.46
2021-10-08,20.325,20.9,20.9,19.75,82.17,79.76,79.76,79.76,79.76,79.55
2021-10-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-10-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-10-11,22.3,22.15,22.6,22.0,83.75,80.68,80.68,80.68,80.68,80.64
2021-10-12,20.325,20.65,20.65,20.0,83.53,80.58,80.58,80.58,80.58,80.75
2021-10-13,22.225,21.65,23.5,20.95,83.53,80.45,80.45,80.45,80.45,80.67
2021-10-14,24.075,24.4,25.85,22.3,83.86,80.95,80.95,80.95,80.95,81.43
2021-10-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,84.67,81.51,81.51,81.51,81.51,82.39
2021-10-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-10-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-10-18,27.7,28.3,28.4,27.0,84.13,81.31,81.31,81.31,81.31,82.62
2021-10-19,28.2,29.0,29.4,27.0,85.02,81.61,81.61,81.61,81.61,83.19
2021-10-20,26.3,26.95,26.95,25.65,85.76,81.81,81.81,81.81,81.81,84.4
2021-10-21,25.075,24.65,25.75,24.4,84.58,81.44,81.44,81.44,81.44,82.64
2021-10-22,23.725,24.25,24.25,23.2,85.43,81.61,81.61,81.61,81.61,84.53
2021-10-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-10-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-10-25,22.575,22.8,22.8,22.35,84.85,81.73,81.73,81.73,81.73,84.64
2021-10-26,22.05,22.0,22.75,21.35,85.11,81.82,81.82,81.82,81.82,85.64
2021-10-27,22.125,22.85,22.85,21.4,84.12,81.6,81.6,81.6,81.6,82.66
2021-10-28,20.975,21.5,21.5,20.45,83.4,81.55,81.55,81.55,81.55,82.78
2021-10-29,20.5,21.0,21.0,20.0,83.1,81.58,81.58,81.58,81.58,83.5
2021-10-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-10-31,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-11-01,23.15,24.25,24.25,22.05,84.51,82.38,82.38,82.38,82.38,84.08
2021-11-02,17.525,17.7,17.7,17.35,84.42,82.54,82.54,82.54,82.54,83.91
2021-11-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,81.1,80.16,80.16,80.16,80.16,80.82
2021-11-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,80.15,78.95,78.95,78.95,78.95,78.88
2021-11-05,24.3,23.85,25.3,23.3,82.43,80.94,80.94,80.94,80.94,81.25
2021-11-06,29.45,30.2,30.2,28.7,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-11-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-11-08,19.825,19.95,20.4,19.25,83.22,81.62,81.62,81.62,81.62,81.96
2021-11-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,84.52,82.58,82.58,82.58,82.58,84.12
2021-11-10,21.4,21.75,22.0,20.8,82.91,81.27,81.27,81.27,81.27,81.23
2021-11-11,23.35,23.0,23.7,23.0,83.4,81.67,81.67,81.67,81.67,81.47
2021-11-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,82.9,81.48,81.48,81.48,81.48,80.87
2021-11-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-11-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-11-15,22.075,22.7,22.7,21.45,81.94,81.41,81.41,81.41,81.41,80.85
2021-11-16,22.35,22.1,23.15,21.55,82.85,81.67,81.67,81.67,81.67,80.76
2021-11-17,22.825,22.85,23.55,22.1,80.67,80.76,80.76,80.76,80.76,78.32
2021-11-18,22.225,22.65,22.9,21.55,82.45,81.11,81.11,81.11,81.11,78.92
2021-11-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,80.24,80.33,80.33,80.33,80.33,76.11
2021-11-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-11-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-11-22,21.225,21.95,21.95,20.5,80.97,80.55,80.55,80.55,80.55,76.74
2021-11-23,20.625,20.5,21.2,20.05,83.43,81.22,81.22,81.22,81.22,78.32
2021-11-24,21.35,20.85,21.85,20.85,82.37,81.2,81.2,81.2,81.2,78.32
2021-11-25,20.875,21.2,21.25,20.5,82.05,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-11-26,20.275,20.5,20.75,19.8,72.37,80.08,80.08,80.08,80.08,58.50409698169223
2021-11-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-11-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-11-29,19.875,20.1,20.4,19.35,73.34,80.31,80.31,80.31,80.31,69.88
2021-11-30,20.075,20.0,20.45,19.7,70.86,80.28,80.28,80.28,80.28,66.14
2021-12-01,21.875,23.0,23.0,20.75,69.53,67.73,67.73,67.73,67.73,65.44
2021-12-02,17.55,18.2,18.2,16.9,70.56,68.62,68.62,68.62,68.62,66.6
2021-12-03,15.975,16.0,16.55,15.4,70.71,68.91,68.91,68.91,68.91,66.39
2021-12-04,17.1,17.25,17.25,16.95,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-12-05,26.325,26.2,26.55,26.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-12-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,73.38,71.65,71.65,71.65,71.65,69.62
2021-12-07,34.0,33.9,35.0,33.0,75.54,73.54,73.54,73.54,73.54,71.94
2021-12-08,20.25,20.1,20.45,20.05,75.94,73.69,73.69,73.69,73.69,72.43
2021-12-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,74.1,72.72,72.72,72.72,72.72,70.87
2021-12-10,21.2,21.15,21.8,20.6,74.98,73.19,73.19,73.19,73.19,71.71
2021-12-11,23.6,24.4,24.65,22.55,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-12-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-12-13,20.7,20.2,21.2,20.2,74.12,72.71,72.71,72.71,72.71,71.19
2021-12-14,21.175,21.0,21.85,20.5,73.37,72.22,72.22,72.22,72.22,70.57
2021-12-15,22.375,22.6,22.9,21.85,73.71,72.38,72.38,72.38,72.38,70.89
2021-12-16,22.225,23.0,23.0,21.45,74.64,73.02,73.02,73.02,73.02,72.34
2021-12-17,21.075,21.7,21.7,20.45,72.97,72.43,72.43,72.43,72.43,70.93
2021-12-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-12-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-12-20,20.075,20.1,20.65,19.5,70.51,71.65,71.66,71.66,71.66,68.69
2021-12-21,19.9,20.45,20.5,19.3,72.85,72.42,72.42,72.42,72.42,71.1
2021-12-22,19.825,19.9,20.0,19.65,74.69,72.71,72.71,72.71,72.71,72.82
2021-12-23,20.45,20.0,20.9,20.0,76.26,72.99,72.99,72.99,72.99,73.89
2021-12-24,21.475,21.9,21.9,21.05,75.24,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-12-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-12-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-12-27,21.175,21.55,21.7,20.65,62.49193170731708,73.2,73.2,73.2,73.2,75.49
2021-12-28,21.125,20.9,21.75,20.5,62.49193170731708,73.16,73.16,73.16,73.16,76.01
2021-12-29,22.4,22.0,22.8,22.0,78.63,73.21,73.21,73.21,73.21,76.58
2021-12-30,23.475,23.45,23.9,23.05,78.61,73.2,73.2,73.2,73.2,76.83
2021-12-31,24.95,25.0,25.05,24.85,77.24,73.19,73.19,73.19,73.19,75.33
2022-01-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-01-02,30.325,31.35,31.35,29.3,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-01-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,78.25,77.03,77.03,77.03,77.03,75.99
2022-01-04,32.7,33.2,33.5,31.9,79.39,78.03,78.03,78.03,78.03,77.0
2022-01-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,80.6,78.81,78.81,78.81,78.81,77.83
2022-01-06,24.375,24.45,25.0,23.75,81.99,79.69,79.69,79.69,79.69,79.47
2022-01-07,24.3,24.9,24.9,23.7,82.28,79.53,79.53,79.53,79.53,79.0
2022-01-08,27.45,27.5,28.7,26.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-01-09,29.35,29.4,29.9,28.8,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-01-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,81.56,78.89,78.89,78.89,78.89,78.11
2022-01-11,29.8,30.1,30.5,29.1,84.98,80.79,80.79,80.79,80.79,81.17
2022-01-12,45.075,43.85,47.15,43.0,85.83,81.34,81.34,81.34,81.34,82.51
2022-01-13,30.45,31.0,31.3,29.6,85.8,81.3,81.3,81.3,81.3,81.97
2022-01-14,31.125,30.95,32.25,30.0,87.17,82.27,82.27,82.27,82.27,83.82
2022-01-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-01-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-01-17,32.525,32.55,33.8,31.25,87.82,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-01-18,33.725,35.35,35.35,32.1,88.83,83.22,83.22,83.22,83.22,85.42
2022-01-19,33.6,33.75,34.7,32.5,89.64,83.56,83.56,83.56,83.56,86.84
2022-01-20,33.6,34.5,34.6,32.6,89.75,83.5,83.5,83.5,83.5,86.29
2022-01-21,32.275,33.25,33.25,31.3,89.75,83.29,83.29,83.29,83.29,85.16
2022-01-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-01-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-01-24,30.875,31.9,31.95,29.8,87.74,82.87,82.87,82.87,82.87,84.48
2022-01-25,29.9,30.25,31.35,28.45,89.49,83.21,83.21,83.21,83.21,86.61
2022-01-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,91.22,83.39,83.39,83.39,83.39,88.33
2022-01-27,31.225,32.45,32.45,30.0,90.7,83.33,83.33,83.33,83.33,87.61
2022-01-28,31.85,32.0,32.7,31.0,91.47,83.36,83.36,83.36,83.36,87.67
2022-01-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-01-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-01-31,31.7,32.8,32.8,30.6,92.35,83.45,83.45,83.45,83.45,89.16
2022-02-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,90.24,87.42,87.42,87.42,87.42,88.22
2022-02-02,29.65,30.0,30.2,29.1,91.43,87.77,87.77,87.77,87.77,88.16
2022-02-03,28.225,27.25,29.2,27.25,92.99,89.16,89.16,89.16,89.16,90.17
2022-02-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,96.86,91.06,91.06,91.06,91.06,92.27
2022-02-05,29.25,29.0,29.85,28.65,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-02-06,24.375,24.5,24.95,23.8,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-02-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,97.28,90.76,90.76,90.76,90.76,91.25
2022-02-08,26.6,27.95,27.95,25.25,96.07,89.28,89.28,89.28,89.28,89.32
2022-02-09,28.8,29.25,29.3,28.3,94.95,89.88,89.88,89.88,89.88,89.57
2022-02-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,96.37,89.92,89.92,89.92,89.92,89.83
2022-02-11,29.8,30.3,30.3,29.3,97.5,91.79,91.79,91.79,91.79,93.1
2022-02-12,49.5,48.0,51.7,47.3,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-02-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-02-14,29.375,29.05,30.0,28.75,101.66,92.61,92.61,92.61,92.61,95.52
2022-02-15,28.15,28.5,28.95,27.35,98.43,90.86,90.86,90.86,90.86,92.07
2022-02-16,28.55,28.5,29.25,27.85,97.44,91.56,91.56,91.56,91.56,93.83
2022-02-17,28.9,29.5,30.0,27.8,95.28,90.67,90.67,90.67,90.67,91.78
2022-02-18,28.975,29.25,29.95,28.0,96.18,90.9,90.9,90.9,90.9,91.26
2022-02-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-02-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-02-21,28.725,29.45,29.45,28.0,98.95,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-02-22,27.35,26.6,28.1,26.6,98.73,91.84,91.84,91.84,91.84,92.11
2022-02-23,28.675,28.5,29.35,28.0,99.29,91.7,91.7,91.7,91.7,92.14
2022-02-24,28.25,28.95,28.95,27.55,101.29,92.07,92.07,92.07,92.07,92.77
2022-02-25,27.95,27.9,28.9,27.0,98.56,91.93,91.93,91.93,91.93,91.68
2022-02-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-02-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-02-28,27.325,27.8,28.4,26.25,103.08,92.34,92.34,92.34,92.34,96.13
2022-03-01,26.3,26.3,26.3,26.3,110.93,102.0,102.0,102.0,102.0,103.66
2022-03-02,30.225,30.1,30.9,29.55,118.94,109.4,109.4,109.4,109.4,110.74
2022-03-03,28.6,29.45,29.45,27.75,115.36,106.58,106.58,106.58,106.58,107.69
2022-03-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,123.86,114.95,114.95,114.95,114.95,115.77
2022-03-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-03-06,24.05,24.2,24.85,23.25,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-03-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,129.02,118.18,118.18,118.18,118.18,119.26
2022-03-08,28.85,26.6,31.6,26.1,133.18,122.53,122.53,122.53,122.53,123.64
2022-03-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,116.58,110.86,110.86,110.86,110.86,108.81
2022-03-10,24.85,24.0,25.7,24.0,114.54,110.2,110.2,110.2,110.2,105.93
2022-03-11,29.575,29.9,29.95,29.2,118.11,112.59,112.59,112.59,112.59,109.31
2022-03-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-03-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-03-14,28.5,28.5,29.5,27.5,110.39,109.18,109.18,109.18,109.18,103.22
2022-03-15,27.575,27.65,28.5,26.65,105.14,105.76,105.76,105.76,105.76,96.42
2022-03-16,27.875,27.9,28.75,27.0,104.61,104.89,104.89,104.89,104.89,94.85
2022-03-17,29.45,29.5,30.15,28.75,113.5,108.78,108.78,108.78,108.78,102.97
2022-03-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,114.32,108.99,108.99,108.99,108.99,104.69
2022-03-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-03-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-03-21,30.475,29.75,31.2,29.75,122.29,111.73,111.73,111.73,111.73,112.14
2022-03-22,32.625,32.75,32.75,32.5,121.53,111.43,111.43,111.43,111.43,111.03
2022-03-23,32.8,34.35,34.35,31.25,127.52,112.59,112.59,112.59,112.59,114.89
2022-03-24,33.6,33.8,35.0,32.2,123.98,111.82,111.82,111.82,111.82,114.2
2022-03-25,33.775,32.5,35.05,32.5,122.67,112.1,112.1,112.1,112.1,116.2
2022-03-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2022-03-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
